IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L3,kWh EXP L3,kvarh IMP L3,kvarh EXP L3,kVAh L3,V3,I3,kW L3,I3 THD,
H,1,3,1900-01-01 00:00:00.000,0,0,0,6146,6155,6149,6158,6152,3074,3077,3080,3095
N,1,3,2023-08-01 18:50:00.021,3,26158,0,11536.441,0.000,1574.039,1012.446,12270.164,239.3,1.56,0.347,40.2
N,1,3,2023-08-01 18:55:00.032,3,26159,0,11536.570,0.000,1574.039,1012.447,12270.293,239.0,1.47,0.324,43.2
N,1,3,2023-08-01 19:00:00.018,3,26160,0,11536.716,0.000,1574.039,1012.447,12270.439,239.9,1.54,0.340,42.4
N,1,3,2023-08-01 19:05:00.020,3,26161,0,11536.820,0.000,1574.049,1012.452,12270.545,240.1,1.01,0.171,67.8
N,1,3,2023-08-01 19:10:00.015,3,26162,0,11536.863,0.000,1574.053,1012.459,12270.591,240.1,1.01,0.168,69.0
N,1,3,2023-08-01 19:15:00.012,3,26163,0,11536.878,0.000,1574.053,1012.468,12270.608,240.3,1.07,0.181,67.9
N,1,3,2023-08-01 19:20:00.025,3,26164,0,11536.893,0.000,1574.053,1012.477,12270.626,240.4,1.01,0.167,70.5
N,1,3,2023-08-01 19:25:00.043,3,26165,0,11536.908,0.000,1574.053,1012.486,12270.644,240.0,1.28,0.250,49.4
N,1,3,2023-08-01 19:30:00.022,3,26166,0,11536.930,0.000,1574.053,1012.496,12270.667,240.0,1.28,0.248,50.7
N,1,3,2023-08-01 19:35:00.022,3,26167,0,11536.948,0.000,1574.053,1012.505,12270.688,240.6,1.02,0.171,68.3
N,1,3,2023-08-01 19:40:00.025,3,26168,0,11536.963,0.000,1574.053,1012.514,12270.706,240.4,1.01,0.171,67.2
N,1,3,2023-08-01 19:45:00.018,3,26169,0,11536.978,0.000,1574.053,1012.523,12270.723,241.0,1.03,0.174,67.7
N,1,3,2023-08-01 19:50:00.027,3,26170,0,11536.998,0.000,1574.053,1012.532,12270.745,241.1,1.28,0.250,50.6
N,1,3,2023-08-01 19:55:00.032,3,26171,0,11537.019,0.000,1574.053,1012.542,12270.768,240.4,1.32,0.260,49.6
N,1,3,2023-08-01 20:00:00.010,3,26172,0,11537.041,0.000,1574.053,1012.552,12270.792,241.7,1.70,0.370,35.9
N,1,3,2023-08-01 20:05:00.009,3,26173,0,11537.073,0.000,1574.053,1012.561,12270.825,241.8,1.81,0.397,36.0
