Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
1,14/02/2025 01:05,1964516.9,0,2613.5,979270.8,24902.044,0
2,14/02/2025 01:10,1964519.4,0,2613.5,979273.2,24902.08,0
3,14/02/2025 01:15,1964520.3,0,2613.5,979275.4,24902.103,0
4,14/02/2025 01:20,1964521.3,0,2613.5,979277.6,24902.128,0
5,14/02/2025 01:25,1964523.8,0,2613.5,979280.1,24902.164,0
6,14/02/2025 01:30,1964524.6,0,2613.5,979282.2,24902.187,0
7,14/02/2025 01:35,1964526.4,0,2613.5,979284.5,24902.218,0
8,14/02/2025 01:40,1964527.9,0,2613.5,979286.8,24902.246,0
9,14/02/2025 01:45,1964528.8,0,2613.5,979289,24902.27,0
10,14/02/2025 01:50,1964530.3,0,2613.5,979291.3,24902.299,0
11,14/02/2025 01:55,1964532.6,0,2613.5,979293.7,24902.333,0
12,14/02/2025 02:00,1964534.1,0,2613.5,979296,24902.36,0
13,14/02/2025 02:05,1964536,0,2613.5,979298.4,24902.392,0
14,14/02/2025 02:10,1964538.1,0,2613.5,979300.8,24902.424,0
15,14/02/2025 02:15,1964567.7,0,2613.5,979303,24902.721,0
16,14/02/2025 02:20,1964588.9,0,2613.5,979305.3,24902.94,0
17,14/02/2025 02:25,1964589.9,0,2613.5,979307.5,24902.964,0
18,14/02/2025 02:30,1964591.2,0,2613.5,979309.7,24902.991,0
19,14/02/2025 02:35,1964592.4,0,2613.5,979311.9,24903.017,0
20,14/02/2025 02:40,1964593.5,0,2613.5,979314.1,24903.041,0
21,14/02/2025 02:45,1964594.1,0,2613.5,979316.2,24903.064,0
22,14/02/2025 02:50,1964595.1,0,2613.5,979318.4,24903.088,0
23,14/02/2025 02:55,1964596.3,0,2613.5,979320.6,24903.114,0
24,14/02/2025 03:00,1964597,0,2613.5,979322.7,24903.137,0
25,14/02/2025 03:05,1964598.3,0,2613.5,979324.9,24903.163,0
26,14/02/2025 03:10,1964598.8,0,2613.5,979327,24903.185,0
27,14/02/2025 03:15,1964600.4,0,2613.5,979329.3,24903.213,0
28,14/02/2025 03:20,1964601.4,0,2613.5,979331.5,24903.237,0
29,14/02/2025 03:25,1964603,0,2613.5,979333.8,24903.265,0
30,14/02/2025 03:30,1964604.1,0,2613.5,979335.9,24903.29,0
31,14/02/2025 03:35,1964605.8,0,2613.5,979338.2,24903.319,0
32,14/02/2025 03:40,1964606.4,0,2613.5,979340.3,24903.341,0
33,14/02/2025 03:45,1964607.6,0,2613.5,979342.5,24903.366,0
34,14/02/2025 03:50,1964608.1,0,2613.5,979344.6,24903.388,0
35,14/02/2025 03:55,1964608.7,0,2613.5,979346.7,24903.41,0
36,14/02/2025 04:00,1964609.8,0,2613.5,979348.9,24903.435,0
37,14/02/2025 04:05,1964610.2,0,2613.5,979351,24903.456,0
38,14/02/2025 04:10,1964611,0,2613.5,979353.1,24903.479,0
39,14/02/2025 04:15,1964611.9,0,2613.5,979355.3,24903.503,0
40,14/02/2025 04:20,1964612.4,0,2613.5,979357.4,24903.525,0
41,14/02/2025 04:25,1964613.3,0,2613.5,979359.5,24903.549,0
42,14/02/2025 04:30,1964614.2,0,2613.5,979361.7,24903.572,0
43,14/02/2025 04:35,1964615.3,0,2613.5,979363.9,24903.597,0
44,14/02/2025 04:40,1964616.8,0,2613.5,979366.2,24903.625,0
45,14/02/2025 04:45,1964617.7,0,2613.5,979368.3,24903.648,0
46,14/02/2025 04:50,1964618.6,0,2613.5,979370.5,24903.671,0
47,14/02/2025 04:55,1964620,0,2613.5,979372.7,24903.698,0
48,14/02/2025 05:00,1964620.4,0,2613.5,979374.8,24903.719,0
49,14/02/2025 05:05,1964620.9,0,2613.5,979376.8,24903.74,0
50,14/02/2025 05:10,1964622,0,2613.5,979379,24903.765,0
51,14/02/2025 05:15,1964622.4,0,2613.5,979381.1,24903.786,0
52,14/02/2025 05:20,1964622.9,0,2613.5,979383.1,24903.808,0
53,14/02/2025 05:25,1964623.3,0,2613.5,979385.2,24903.829,0
54,14/02/2025 05:30,1964624.3,0,2613.5,979387.4,24903.853,0
55,14/02/2025 05:35,1964624.7,0,2613.5,979389.5,24903.874,0
56,14/02/2025 05:40,1964625.1,0,2613.5,979391.5,24903.895,0
57,14/02/2025 05:45,1964625.9,0,2613.5,979393.7,24903.918,0
58,14/02/2025 05:50,1964627.5,0,2613.5,979395.9,24903.946,0
59,14/02/2025 05:55,1964628.5,0,2613.5,979398.1,24903.97,0
60,14/02/2025 06:00,1964629.4,0,2613.5,979400.3,24903.993,0
61,14/02/2025 06:05,1964630.3,0,2613.5,979402.4,24904.017,0
62,14/02/2025 06:10,1964639,0,2613.5,979404.6,24904.114,0
63,14/02/2025 06:15,1964668.5,0,2613.5,979406.9,24904.41,0
64,14/02/2025 06:20,1964697.9,0,2613.5,979409,24904.704,0
65,14/02/2025 06:25,1964727.3,0,2613.5,979411.2,24905,0
66,14/02/2025 06:30,1964756.8,0,2613.5,979413.4,24905.295,0
67,14/02/2025 06:35,1964796.6,0,2613.5,979415.8,24905.694,0
68,14/02/2025 06:40,1964836.8,0,2613.5,979418.1,24906.097,0
69,14/02/2025 06:45,1964868.4,0,2613.5,979420.3,24906.414,0
70,14/02/2025 06:50,1964889.2,0,2613.5,979422.5,24906.627,0
71,14/02/2025 06:55,1964891.5,0,2613.5,979424.5,24906.664,0
72,14/02/2025 07:00,1964895.2,0,2613.5,979426.6,24906.71,0
73,14/02/2025 07:05,1964895.9,0,2613.5,979428.7,24906.733,0
74,14/02/2025 07:10,1964896.7,0,2613.5,979430.7,24906.755,0
75,14/02/2025 07:15,1964897.5,0,2613.5,979432.8,24906.777,0
76,14/02/2025 07:20,1964898.3,0,2613.5,979434.9,24906.799,0
77,14/02/2025 07:25,1964926.6,0,2613.5,979437,24907.083,0
78,14/02/2025 07:30,1964948.3,0,2613.5,979439.1,24907.305,0
79,14/02/2025 07:35,1964949,0,2613.5,979441.2,24907.328,0
80,14/02/2025 07:40,1964949.8,0,2613.5,979443.3,24907.35,0
81,14/02/2025 07:45,1964950.5,0,2613.5,979445.4,24907.372,0
82,14/02/2025 07:50,1964950.8,0,2613.5,979447.5,24907.393,0
83,14/02/2025 07:55,1964951,0,2613.5,979449.5,24907.414,0
84,14/02/2025 08:00,1964951.3,0,2613.5,979451.6,24907.435,0
85,14/02/2025 08:05,1964951.5,0,2613.5,979453.7,24907.456,0
86,14/02/2025 08:10,1964951.8,0,2613.5,979455.7,24907.476,0
87,14/02/2025 08:15,1964952,0,2613.5,979457.8,24907.497,0
88,14/02/2025 08:20,1964952.3,0,2613.5,979459.8,24907.518,0
89,14/02/2025 08:25,1964953,0,2613.5,979461.9,24907.54,0
90,14/02/2025 08:30,1964953.7,0,2613.5,979464.1,24907.562,0
91,14/02/2025 08:35,1964954.5,0,2613.5,979466.2,24907.585,0
92,14/02/2025 08:40,1964955.2,0,2613.5,979468.3,24907.607,0
93,14/02/2025 08:45,1964955.9,0,2613.5,979470.4,24907.629,0
94,14/02/2025 08:50,1964956.6,0,2613.5,979472.5,24907.651,0
95,14/02/2025 08:55,1964957.2,0,2613.5,979474.5,24907.673,0
96,14/02/2025 09:00,1964957.5,0,2613.5,979476.6,24907.694,0
97,14/02/2025 09:05,1964957.7,0,2613.5,979478.6,24907.714,0
98,14/02/2025 09:10,1964958,0,2613.5,979480.7,24907.735,0
99,14/02/2025 09:15,1964958.2,0,2613.5,979482.7,24907.755,0
1,14/02/2025 09:15,1964958.2,0,2613.5,979482.7,24907.755,0
2,14/02/2025 09:20,1964958.5,0,2613.5,979484.7,24907.775,0
3,14/02/2025 09:25,1964958.7,0,2613.5,979486.7,24907.796,0
4,14/02/2025 09:30,1964959,0,2613.5,979488.8,24907.816,0
5,14/02/2025 09:35,1964959.3,0,2613.5,979490.8,24907.837,0
6,14/02/2025 09:40,1964960,0,2613.5,979492.8,24907.858,0
7,14/02/2025 09:45,1964960.7,0,2613.5,979494.9,24907.88,0
8,14/02/2025 09:50,1964961.4,0,2613.5,979496.9,24907.902,0
9,14/02/2025 09:55,1964962.2,0,2613.5,979499,24907.924,0
10,14/02/2025 10:00,1964962.9,0,2613.5,979501,24907.945,0
11,14/02/2025 10:05,1964963.6,0,2613.5,979503.1,24907.967,0
12,14/02/2025 10:10,1964963.9,0,2613.5,979505.1,24907.987,0
13,14/02/2025 10:15,1964964.2,0,2613.5,979507.1,24908.008,0
14,14/02/2025 10:20,1964964.4,0,2613.5,979509.1,24908.028,0
15,14/02/2025 10:25,1964964.7,0,2613.5,979511.1,24908.048,0
16,14/02/2025 10:30,1964964.9,0,2613.5,979513.1,24908.068,0
17,14/02/2025 10:35,1964965.2,0,2613.5,979515.1,24908.089,0
18,14/02/2025 10:40,1964965.4,0,2613.5,979517.1,24908.109,0
19,14/02/2025 10:45,1964965.7,0,2613.5,979519.2,24908.129,0
20,14/02/2025 10:50,1964965.9,0,2613.5,979521.2,24908.149,0
21,14/02/2025 10:55,1964966.6,0,2613.5,979523.2,24908.171,0
22,14/02/2025 11:00,1964967.3,0,2613.5,979525.2,24908.192,0
23,14/02/2025 11:05,1964968.1,0,2613.5,979527.2,24908.214,0
24,14/02/2025 11:10,1964968.8,0,2613.5,979529.2,24908.235,0
25,14/02/2025 11:15,1964969.5,0,2613.5,979531.3,24908.256,0
26,14/02/2025 11:20,1964970.2,0,2613.5,979533.3,24908.278,0
27,14/02/2025 11:25,1964970.5,0,2613.5,979535.3,24908.298,0
28,14/02/2025 11:30,1964970.7,0,2613.5,979537.3,24908.318,0
29,14/02/2025 11:35,1964971,0,2613.5,979539.3,24908.338,0
30,14/02/2025 11:40,1964971.2,0,2613.5,979541.3,24908.358,0
31,14/02/2025 11:45,1964971.5,0,2613.5,979543.3,24908.378,0
32,14/02/2025 11:50,1964971.7,0,2613.5,979545.2,24908.398,0
33,14/02/2025 11:55,1964972,0,2613.5,979547.2,24908.419,0
34,14/02/2025 12:00,1964972.2,0,2613.5,979549.3,24908.439,0
35,14/02/2025 12:05,1964972.6,0,2613.5,979551.3,24908.46,0
36,14/02/2025 12:10,1964973.2,0,2613.5,979553.3,24908.481,0
37,14/02/2025 12:15,1964973.9,0,2613.5,979555.4,24908.503,0
38,14/02/2025 12:20,1964974.6,0,2613.5,979557.4,24908.524,0
39,14/02/2025 12:25,1964975.3,0,2613.5,979559.5,24908.546,0
40,14/02/2025 12:30,1964976,0,2613.5,979561.5,24908.568,0
41,14/02/2025 12:35,1964976.7,0,2613.5,979563.6,24908.589,0
42,14/02/2025 12:40,1964977.1,0,2613.5,979565.6,24908.61,0
43,14/02/2025 12:45,1964977.3,0,2613.5,979567.6,24908.631,0
44,14/02/2025 12:50,1964977.6,0,2613.5,979569.7,24908.651,0
