Timestamp,Received at,Meter,Imported (Wh),Imported Total reading (kWh),Imported (kWh)
01/01/2024 00:00,23/08/2024 15:29,301,"19,977,725.00",19977.725,
01/01/2024 00:05,23/08/2024 15:29,301,"19,977,738.00",19977.738,0.013
01/01/2024 00:10,23/08/2024 15:29,301,"19,977,752.00",19977.752,0.014
01/01/2024 00:15,23/08/2024 15:29,301,"19,977,758.00",19977.758,0.006
01/01/2024 00:20,23/08/2024 15:29,301,"19,977,762.00",19977.762,0.004
01/01/2024 00:25,23/08/2024 15:29,301,"19,977,771.00",19977.771,0.009
01/01/2024 00:30,23/08/2024 15:29,301,"19,977,784.00",19977.784,0.013
01/01/2024 00:35,23/08/2024 15:29,301,"19,977,797.00",19977.797,0.013
01/01/2024 00:40,23/08/2024 15:29,301,"19,977,804.00",19977.804,0.007
01/01/2024 00:45,23/08/2024 15:29,301,"19,977,808.00",19977.808,0.004
01/01/2024 00:50,23/08/2024 15:29,301,"19,977,816.00",19977.816,0.008
01/01/2024 00:55,23/08/2024 15:29,301,"19,977,830.00",19977.83,0.014
01/01/2024 01:00,23/08/2024 15:29,301,"19,977,843.00",19977.843,0.013
01/01/2024 01:05,23/08/2024 15:29,301,"19,977,851.00",19977.851,0.008
01/01/2024 01:10,23/08/2024 15:29,301,"19,977,856.00",19977.856,0.005
01/01/2024 01:15,23/08/2024 15:29,301,"19,977,861.00",19977.861,0.005
01/01/2024 01:20,23/08/2024 15:29,301,"19,977,874.00",19977.874,0.013
01/01/2024 01:25,23/08/2024 15:29,301,"19,977,888.00",19977.888,0.014
01/01/2024 01:30,23/08/2024 15:29,301,"19,977,898.00",19977.898,0.01
01/01/2024 01:35,23/08/2024 15:29,301,"19,977,902.00",19977.902,0.004
01/01/2024 01:40,23/08/2024 15:29,301,"19,977,907.00",19977.907,0.005
01/01/2024 01:45,23/08/2024 15:29,301,"19,977,920.00",19977.92,0.013
01/01/2024 01:50,23/08/2024 15:29,301,"19,977,934.00",19977.934,0.014
01/01/2024 01:55,23/08/2024 15:29,301,"19,977,944.00",19977.944,0.01
01/01/2024 02:00,23/08/2024 15:29,301,"19,977,948.00",19977.948,0.004
01/01/2024 02:05,23/08/2024 15:29,301,"19,977,952.00",19977.952,0.004
01/01/2024 02:10,23/08/2024 15:29,301,"19,977,966.00",19977.966,0.014
01/01/2024 02:15,23/08/2024 15:29,301,"19,977,979.00",19977.979,0.013
01/01/2024 02:20,23/08/2024 15:29,301,"19,977,990.00",19977.99,0.011
01/01/2024 02:25,23/08/2024 15:29,301,"19,977,994.00",19977.994,0.004
01/01/2024 02:30,23/08/2024 15:29,301,"19,977,998.00",19977.998,0.004
01/01/2024 02:35,23/08/2024 15:29,301,"19,978,011.00",19978.011,0.013
01/01/2024 02:40,23/08/2024 15:29,301,"19,978,025.00",19978.025,0.014
01/01/2024 02:45,23/08/2024 15:29,301,"19,978,036.00",19978.036,0.011
01/01/2024 02:50,23/08/2024 15:29,301,"19,978,040.00",19978.04,0.004
01/01/2024 02:55,23/08/2024 15:29,301,"19,978,044.00",19978.044,0.004
01/01/2024 03:00,23/08/2024 15:29,301,"19,978,057.00",19978.057,0.013
01/01/2024 03:05,23/08/2024 15:29,301,"19,978,070.00",19978.07,0.013
01/01/2024 03:10,23/08/2024 15:29,301,"19,978,081.00",19978.081,0.011
01/01/2024 03:15,23/08/2024 15:29,301,"19,978,085.00",19978.085,0.004
01/01/2024 03:20,23/08/2024 15:29,301,"19,978,090.00",19978.09,0.005
01/01/2024 03:25,23/08/2024 15:29,301,"19,978,103.00",19978.103,0.013
01/01/2024 03:30,23/08/2024 15:29,301,"19,978,116.00",19978.116,0.013
01/01/2024 03:35,23/08/2024 15:29,301,"19,978,128.00",19978.128,0.012
01/01/2024 03:40,23/08/2024 15:29,301,"19,978,132.00",19978.132,0.004
01/01/2024 03:45,23/08/2024 15:29,301,"19,978,137.00",19978.137,0.005
01/01/2024 03:50,23/08/2024 15:29,301,"19,978,148.00",19978.148,0.011
01/01/2024 03:55,23/08/2024 15:29,301,"19,978,161.00",19978.161,0.013
01/01/2024 04:00,23/08/2024 15:29,301,"19,978,173.00",19978.173,0.012
01/01/2024 04:05,23/08/2024 15:29,301,"19,978,178.00",19978.178,0.005
01/01/2024 04:10,23/08/2024 15:29,301,"19,978,182.00",19978.182,0.004
01/01/2024 04:15,23/08/2024 15:29,301,"19,978,194.00",19978.194,0.012
01/01/2024 04:20,23/08/2024 15:29,301,"19,978,208.00",19978.208,0.014
01/01/2024 04:25,23/08/2024 15:29,301,"19,978,220.00",19978.22,0.012
01/01/2024 04:30,23/08/2024 15:29,301,"19,978,224.00",19978.224,0.004
01/01/2024 04:35,23/08/2024 15:29,301,"19,978,229.00",19978.229,0.005
01/01/2024 04:40,23/08/2024 15:29,301,"19,978,240.00",19978.24,0.011
01/01/2024 04:45,23/08/2024 15:29,301,"19,978,254.00",19978.254,0.014
