Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
1,14/02/2025 01:10,835737,0,1833.4,991555.9,14528.62,0
2,14/02/2025 01:15,835738.4,0,1833.4,991557.3,14528.64,0
3,14/02/2025 01:20,835739.8,0,1833.4,991558.8,14528.66,0
4,14/02/2025 01:25,835741.1,0,1833.4,991560.2,14528.68,0
5,14/02/2025 01:30,835742.5,0,1833.4,991561.7,14528.7,0
6,14/02/2025 01:35,835743.4,0,1833.4,991563.8,14528.724,0
7,14/02/2025 01:40,835744.3,0,1833.4,991566.1,14528.748,0
8,14/02/2025 01:45,835745.1,0,1833.4,991568.3,14528.772,0
9,14/02/2025 01:50,835746,0,1833.4,991570.6,14528.796,0
10,14/02/2025 01:55,835746.9,0,1833.4,991572.8,14528.821,0
11,14/02/2025 02:00,835747.8,0,1833.4,991575,14528.845,0
12,14/02/2025 02:05,835748.7,0,1833.4,991577.3,14528.869,0
13,14/02/2025 02:10,835749.6,0,1833.4,991579.5,14528.893,0
14,14/02/2025 02:15,835750.5,0,1833.4,991581.8,14528.918,0
15,14/02/2025 02:20,835751.4,0,1833.4,991584,14528.942,0
16,14/02/2025 02:25,835752.2,0,1833.4,991586.3,14528.966,0
17,14/02/2025 02:30,835753.1,0,1833.4,991588.5,14528.99,0
18,14/02/2025 02:35,835754,0,1833.4,991590.7,14529.015,0
19,14/02/2025 02:40,835754.9,0,1833.4,991593,14529.039,0
20,14/02/2025 02:45,835755.8,0,1833.4,991595.2,14529.063,0
21,14/02/2025 02:50,835756.7,0,1833.4,991597.4,14529.087,0
22,14/02/2025 02:55,835757.6,0,1833.4,991599.7,14529.111,0
23,14/02/2025 03:00,835758.4,0,1833.4,991601.9,14529.135,0
24,14/02/2025 03:05,835759.4,0,1833.4,991604.1,14529.159,0
25,14/02/2025 03:10,835760.6,0,1833.4,991605.8,14529.181,0
26,14/02/2025 03:15,835762,0,1833.4,991607.2,14529.201,0
27,14/02/2025 03:20,835763.3,0,1833.4,991608.7,14529.221,0
28,14/02/2025 03:25,835764.7,0,1833.4,991610.1,14529.241,0
29,14/02/2025 03:30,835766.1,0,1833.4,991611.5,14529.261,0
30,14/02/2025 03:35,835767.5,0,1833.4,991613,14529.281,0
31,14/02/2025 03:40,835768.8,0,1833.4,991614.4,14529.301,0
32,14/02/2025 03:45,835770.2,0,1833.4,991615.9,14529.321,0
33,14/02/2025 03:50,835771.6,0,1833.4,991617.3,14529.341,0
34,14/02/2025 03:55,835772.9,0,1833.4,991618.8,14529.36,0
35,14/02/2025 04:00,835774.3,0,1833.4,991620.2,14529.38,0
36,14/02/2025 04:05,835775.6,0,1833.4,991621.7,14529.4,0
37,14/02/2025 04:10,835776.8,0,1833.4,991623.3,14529.421,0
38,14/02/2025 04:15,835777.7,0,1833.4,991625.5,14529.445,0
39,14/02/2025 04:20,835778.6,0,1833.4,991627.8,14529.469,0
40,14/02/2025 04:25,835779.5,0,1833.4,991630,14529.493,0
41,14/02/2025 04:30,835780.4,0,1833.4,991632.2,14529.518,0
42,14/02/2025 04:35,835781.2,0,1833.4,991634.5,14529.542,0
43,14/02/2025 04:40,835782.2,0,1833.4,991636.7,14529.566,0
44,14/02/2025 04:45,835783,0,1833.4,991638.9,14529.59,0
45,14/02/2025 04:50,835783.9,0,1833.4,991641.1,14529.614,0
46,14/02/2025 04:55,835784.8,0,1833.4,991643.4,14529.638,0
47,14/02/2025 05:00,835785.7,0,1833.4,991645.6,14529.662,0
48,14/02/2025 05:05,835786.6,0,1833.4,991647.8,14529.686,0
49,14/02/2025 05:10,835787.5,0,1833.4,991650,14529.71,0
50,14/02/2025 05:15,835788.4,0,1833.4,991652.2,14529.734,0
51,14/02/2025 05:20,835789.2,0,1833.4,991654.4,14529.758,0
