Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
1,14/02/2025 01:40,1368067,0,0,569962.2,14920.244,0
2,14/02/2025 01:45,1368068.5,0,0,569962.9,14920.261,0
3,14/02/2025 01:50,1368070,0,0,569963.6,14920.277,0
4,14/02/2025 01:55,1368071.5,0,0,569964.3,14920.294,0
5,14/02/2025 02:00,1368073,0,0,569965,14920.311,0
6,14/02/2025 02:05,1368074.6,0,0,569965.7,14920.328,0
7,14/02/2025 02:10,1368076.1,0,0,569966.4,14920.344,0
8,14/02/2025 02:15,1368077.6,0,0,569967.1,14920.361,0
9,14/02/2025 02:20,1368079,0,0,569967.7,14920.377,0
10,14/02/2025 02:25,1368080.6,0,0,569968.3,14920.393,0
11,14/02/2025 02:30,1368082.1,0,0,569969,14920.41,0
12,14/02/2025 02:35,1368083.6,0,0,569969.7,14920.427,0
13,14/02/2025 02:40,1368085.2,0,0,569970.4,14920.444,0
14,14/02/2025 02:45,1368086.6,0,0,569971,14920.46,0
15,14/02/2025 02:50,1368088,0,0,569971.6,14920.475,0
16,14/02/2025 02:55,1368089.5,0,0,569972.3,14920.491,0
17,14/02/2025 03:00,1368091.1,0,0,569972.9,14920.508,0
18,14/02/2025 03:05,1368092.6,0,0,569973.6,14920.525,0
19,14/02/2025 03:10,1368096,0,0,569974.8,14920.561,0
20,14/02/2025 03:15,1368100.3,0,0,569976.2,14920.606,0
21,14/02/2025 03:20,1368104.5,0,0,569977.4,14920.65,0
22,14/02/2025 03:25,1368106.8,0,0,569978.3,14920.675,0
23,14/02/2025 03:30,1368108.4,0,0,569978.9,14920.691,0
24,14/02/2025 03:35,1368109.9,0,0,569979.7,14920.708,0
25,14/02/2025 03:40,1368111.4,0,0,569980.4,14920.725,0
26,14/02/2025 03:45,1368113,0,0,569981.2,14920.742,0
27,14/02/2025 03:50,1368114.5,0,0,569981.8,14920.759,0
28,14/02/2025 03:55,1368116,0,0,569982.5,14920.776,0
29,14/02/2025 04:00,1368117.5,0,0,569983.2,14920.792,0
30,14/02/2025 04:05,1368119.1,0,0,569983.9,14920.809,0
31,14/02/2025 04:10,1368120.6,0,0,569984.5,14920.826,0
32,14/02/2025 04:15,1368122.1,0,0,569985.2,14920.843,0
33,14/02/2025 04:20,1368123.6,0,0,569985.8,14920.858,0
34,14/02/2025 04:25,1368125.1,0,0,569986.5,14920.875,0
35,14/02/2025 04:30,1368126.6,0,0,569987.2,14920.892,0
36,14/02/2025 04:35,1368128.5,0,0,569988.1,14920.913,0
37,14/02/2025 04:40,1368130.5,0,0,569989.1,14920.935,0
38,14/02/2025 04:45,1368132.5,0,0,569990.1,14920.957,0
39,14/02/2025 04:50,1368134.3,0,0,569990.9,14920.977,0
40,14/02/2025 04:55,1368137.7,0,0,569992.1,14921.013,0
41,14/02/2025 05:00,1368142.3,0,0,569993.6,14921.061,0
42,14/02/2025 05:05,1368147.2,0,0,569995.4,14921.113,0
