Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
3070,14/02/2025 00:50,11734160.5,3169341.3,10028.3,8396097.1,140252.778,44207.061
2,14/02/2025 00:55,13163775.4,3522159.9,10657,9800658.1,159034.791,49947.598
3,14/02/2025 01:00,13163804.1,3522159.9,10657,9800683.6,159035.177,49947.598
4,14/02/2025 01:05,13163831.5,3522159.9,10657,9800709.3,159035.553,49947.598
5,14/02/2025 01:10,13163857.4,3522159.9,10657,9800734.7,159035.915,49947.598
6,14/02/2025 01:15,13163889.2,3522159.9,10657,9800759.9,159036.324,49947.598
7,14/02/2025 01:20,13163913.9,3522159.9,10657,9800785.1,159036.677,49947.598
8,14/02/2025 01:25,13163963.2,3522159.9,10657,9800809.9,159037.236,49947.598
9,14/02/2025 01:30,13164011.2,3522159.9,10657,9800835,159037.782,49947.598
10,14/02/2025 01:35,13164066.1,3522159.9,10657,9800861.2,159038.391,49947.598
11,14/02/2025 01:40,13164121.7,3522159.9,10657,9800887.9,159039.008,49947.598
12,14/02/2025 01:45,13164147.9,3522159.9,10657,9800913.2,159039.372,49947.598
13,14/02/2025 01:50,13164172,3522159.9,10657,9800938.6,159039.722,49947.598
14,14/02/2025 01:55,13164198.9,3522159.9,10657,9800964,159040.093,49947.598
15,14/02/2025 02:00,13164223.7,3522159.9,10657,9800989.3,159040.448,49947.598
16,14/02/2025 02:05,13164248.9,3522159.9,10657,9801014.7,159040.806,49947.598
17,14/02/2025 02:10,13164276.5,3522159.9,10657,9801040.9,159041.187,49947.598
18,14/02/2025 02:15,13164329.1,3522159.9,10657,9801067.9,159041.779,49947.598
19,14/02/2025 02:20,13164375.4,3522159.9,10657,9801093.8,159042.316,49947.598
20,14/02/2025 02:25,13164401,3522159.9,10657,9801119.4,159042.678,49947.598
21,14/02/2025 02:30,13164426.1,3522159.9,10657,9801144.1,159043.031,49947.598
22,14/02/2025 02:35,13164452.8,3522159.9,10657,9801169.1,159043.397,49947.598
23,14/02/2025 02:40,13164479.7,3522159.9,10657,9801194.2,159043.765,49947.598
24,14/02/2025 02:45,13164505.3,3522159.9,10657,9801219,159044.122,49947.598
25,14/02/2025 02:50,13164529.6,3522159.9,10657,9801244.5,159044.474,49947.598
26,14/02/2025 02:55,13164553.5,3522159.9,10657,9801270.6,159044.828,49947.598
27,14/02/2025 03:00,13164588.9,3522159.9,10657,9801297.2,159045.278,49947.598
28,14/02/2025 03:05,13164642.5,3522159.9,10657,9801323.2,159045.874,49947.598
29,14/02/2025 03:10,13164676.3,3522159.9,10657,9801348.7,159046.304,49947.598
30,14/02/2025 03:15,13164719.5,3522159.9,10657,9801373.9,159046.808,49947.598
31,14/02/2025 03:20,13164773.8,3522159.9,10657,9801399.1,159047.407,49947.598
32,14/02/2025 03:25,13164800,3522159.9,10657,9801424.4,159047.775,49947.598
33,14/02/2025 03:30,13164823.2,3522159.9,10657,9801449.7,159048.118,49947.598
34,14/02/2025 03:35,13164847.3,3522159.9,10657,9801476,159048.475,49947.598
35,14/02/2025 03:40,13164872,3522159.9,10657,9801501.8,159048.833,49947.598
36,14/02/2025 03:45,13164897.6,3522159.9,10657,9801527.2,159049.194,49947.598
37,14/02/2025 03:50,13164921.3,3522159.9,10657,9801552.1,159049.538,49947.598
38,14/02/2025 03:55,13164944.9,3522159.9,10657,9801577.1,159049.881,49947.598
39,14/02/2025 04:00,13164984,3522159.9,10657,9801602.4,159050.352,49947.598
40,14/02/2025 04:05,13165037.7,3522159.9,10657,9801627.7,159050.946,49947.598
41,14/02/2025 04:10,13165092.9,3522159.9,10657,9801653.1,159051.555,49947.598
42,14/02/2025 04:15,13165145.2,3522159.9,10657,9801679.7,159052.141,49947.598
43,14/02/2025 04:20,13165200.8,3522159.9,10657,9801705.6,159052.756,49947.598
44,14/02/2025 04:25,13165229.7,3522159.9,10657,9801731.5,159053.147,49947.598
45,14/02/2025 04:30,13165253.8,3522159.9,10657,9801757.8,159053.504,49947.598
46,14/02/2025 04:35,13165278.4,3522159.9,10657,9801783.3,159053.861,49947.598
47,14/02/2025 04:40,13165302.2,3522159.9,10657,9801809,159054.211,49947.598
48,14/02/2025 04:45,13165345.3,3522159.9,10657,9801834.8,159054.719,49947.598
49,14/02/2025 04:50,13165396.6,3522159.9,10657,9801860.5,159055.292,49947.598
50,14/02/2025 04:55,13165449.3,3522159.9,10657,9801887,159055.882,49947.598
51,14/02/2025 05:00,13165503.8,3522159.9,10657,9801914.2,159056.492,49947.598
52,14/02/2025 05:05,13165570.7,3522159.9,10657,9801942.1,159057.217,49947.598
53,14/02/2025 05:10,13165625,3522159.9,10657,9801969.9,159057.827,49947.598
54,14/02/2025 05:15,13165653.6,3522159.9,10657,9801996.6,159058.221,49947.598
55,14/02/2025 05:20,13165678.6,3522159.9,10657,9802023.1,159058.586,49947.598
56,14/02/2025 05:25,13165705.7,3522159.9,10657,9802049.2,159058.963,49947.598
57,14/02/2025 05:30,13165741.5,3522159.9,10657,9802075.2,159059.413,49947.598
58,14/02/2025 05:35,13165792.6,3522159.9,10657,9802101.4,159059.988,49947.598
59,14/02/2025 05:40,13165852.7,3522159.9,10657,9802128,159060.646,49947.598
60,14/02/2025 05:45,13165892.8,3522159.9,10657,9802155.1,159061.139,49947.598
61,14/02/2025 05:50,13165919.1,3522159.9,10657,9802182.2,159061.517,49947.598
62,14/02/2025 05:55,13165944.1,3522159.9,10657,9802208.8,159061.883,49947.598
63,14/02/2025 06:00,13165972.6,3522159.9,10657,9802234.8,159062.269,49947.598
64,14/02/2025 06:05,13166004.4,3522159.9,10657,9802260.3,159062.677,49947.598
65,14/02/2025 06:10,13166039,3522159.9,10657,9802285.2,159063.111,49947.598
66,14/02/2025 06:15,13166095.4,3522159.9,10657.1,9802310.4,159063.729,49947.598
67,14/02/2025 06:20,13166169.2,3522159.9,10659,9802331.3,159064.506,49947.598
68,14/02/2025 06:25,13166225.3,3522159.9,10659,9802357.3,159065.124,49947.598
69,14/02/2025 06:30,13166278.1,3522159.9,10659,9802383.1,159065.713,49947.598
70,14/02/2025 06:35,13166387.5,3522159.9,10659,9802409.4,159066.844,49947.598
71,14/02/2025 06:40,13166494.8,3522159.9,10659,9802435.2,159067.948,49947.598
72,14/02/2025 06:45,13166545.6,3522159.9,10659,9802460.8,159068.518,49947.598
73,14/02/2025 06:50,13166582.2,3522159.9,10659,9802486.6,159068.975,49947.598
74,14/02/2025 06:55,13166598.1,3522159.9,10659,9802512,159069.276,49947.598
75,14/02/2025 07:00,13166613.2,3522159.9,10659,9802536.5,159069.566,49947.598
76,14/02/2025 07:05,13166622.4,3522159.9,10659,9802560.6,159069.825,49947.598
77,14/02/2025 07:10,13166627.1,3522159.9,10659,9802584.1,159070.065,49947.598
78,14/02/2025 07:15,13166629.3,3522159.9,10659,9802608.1,159070.263,49947.642
79,14/02/2025 07:20,13166637.6,3522160.2,10659,9802632.6,159070.465,49947.72
80,14/02/2025 07:25,13166691.6,3522160.2,10659,9802658.9,159071.066,49947.72
81,14/02/2025 07:30,13166719,3522161.3,10659,9802684.9,159071.417,49947.779
82,14/02/2025 07:35,13166720.6,3522163.1,10659,9802710,159071.559,49947.892
83,14/02/2025 07:40,13166725.7,3522163.5,10659,9802734.8,159071.736,49947.977
84,14/02/2025 07:45,13166735.4,3522164.1,10659,9802759.6,159071.965,49948.022
85,14/02/2025 07:50,13166742.4,3522167.6,10659,9802783.7,159072.111,49948.144
86,14/02/2025 07:55,13166754.2,3522168.4,10659,9802808.3,159072.356,49948.19
87,14/02/2025 08:00,13166776.6,3522168.4,10659,9802833.1,159072.704,49948.19
88,14/02/2025 08:05,13166781.5,3522168.4,10659,9802858.2,159072.956,49948.199
89,14/02/2025 08:10,13166783.1,3522168.5,10659,9802883.2,159073.179,49948.227
90,14/02/2025 08:15,13166783.3,3522169.5,10659,9802908.4,159073.233,49948.425
91,14/02/2025 08:20,13166783.6,3522170.9,10659,9802932.4,159073.321,49948.577
92,14/02/2025 08:25,13166788.5,3522171.2,10659,9802956.3,159073.506,49948.643
93,14/02/2025 08:30,13166791.5,3522175.2,10659,9802979.5,159073.63,49948.765
94,14/02/2025 08:35,13166792.5,3522177.7,10659,9803002.4,159073.73,49948.9
95,14/02/2025 08:40,13166792.6,3522178.2,10659,9803025.7,159073.807,49949.057
96,14/02/2025 08:45,13166793,3522178.7,10659,9803049.8,159073.898,49949.207
97,14/02/2025 08:50,13166793.3,3522179.3,10659,9803073.9,159073.987,49949.359
98,14/02/2025 08:55,13166793.6,3522180,10659,9803097.7,159074.07,49949.516
99,14/02/2025 09:00,13166793.7,3522181.2,10659,9803121.5,159074.108,49949.715
100,14/02/2025 09:05,13166794,3522183,10659,9803144.2,159074.134,49949.918
101,14/02/2025 09:10,13166794,3522185.2,10659,9803165.7,159074.135,49950.134
102,14/02/2025 09:15,13166794,3522191.1,10659,9803187.2,159074.137,49950.356
103,14/02/2025 09:20,13166794.3,3522196,10659,9803208.4,159074.184,49950.532
104,14/02/2025 09:25,13166802.3,3522196.7,10659,9803230,159074.389,49950.566
105,14/02/2025 09:30,13166810.2,3522197.9,10659,9803252.4,159074.583,49950.624
106,14/02/2025 09:35,13166811,3522201.7,10659,9803275.3,159074.669,49950.78
107,14/02/2025 09:40,13166811.6,3522215.4,10659,9803297.5,159074.721,49951.011
108,14/02/2025 09:45,13166812.6,3522217.5,10659,9803320.2,159074.838,49951.126
109,14/02/2025 09:50,13166813.5,3522219.5,10659,9803343,159074.944,49951.254
110,14/02/2025 09:55,13166813.5,3522225,10659,9803365.4,159074.946,49951.485
111,14/02/2025 10:00,13166813.6,3522233.2,10659,9803387.4,159074.949,49951.721
112,14/02/2025 10:05,13166814.9,3522246.1,10659,9803410.4,159074.994,49951.952
113,14/02/2025 10:10,13166815.7,3522247.4,10659,9803434.4,159075.071,49952.118
114,14/02/2025 10:15,13166815.7,3522268.1,10659,9803458.3,159075.071,49952.449
115,14/02/2025 10:20,13166815.7,3522293,10659,9803482.7,159075.072,49952.799
116,14/02/2025 10:25,13166815.7,3522323.1,10659,9803507,159075.072,49953.186
117,14/02/2025 10:30,13166815.8,3522342.7,10659,9803531.3,159075.074,49953.5
118,14/02/2025 10:35,13166815.8,3522361.8,10659,9803555.8,159075.074,49953.81
119,14/02/2025 10:40,13166815.8,3522380,10659,9803580.6,159075.075,49954.118
120,14/02/2025 10:45,13166815.8,3522402.4,10659,9803605.8,159075.075,49954.457
121,14/02/2025 10:50,13166816,3522413.4,10659,9803631.2,159075.079,49954.741
122,14/02/2025 10:55,13166816,3522434.2,10659,9803656.6,159075.079,49955.071
123,14/02/2025 11:00,13166816,3522462.7,10659,9803681.4,159075.079,49955.452
124,14/02/2025 11:05,13166816.5,3522482.7,10659,9803706.3,159075.108,49955.757
125,14/02/2025 11:10,13166818.7,3522487.1,10659,9803730.7,159075.191,49955.935
126,14/02/2025 11:15,13166819.7,3522495.8,10659,9803754.2,159075.291,49956.104
127,14/02/2025 11:20,13166820.3,3522507.2,10659,9803779.6,159075.342,49956.345
128,14/02/2025 11:25,13166820.4,3522523.5,10659,9803805.5,159075.348,49956.649
129,14/02/2025 11:30,13166820.4,3522539.4,10659,9803830.7,159075.349,49956.947
130,14/02/2025 11:35,13166820.4,3522558,10659,9803852.9,159075.349,49957.238
131,14/02/2025 11:40,13166820.5,3522578,10659,9803872.8,159075.35,49957.52
132,14/02/2025 11:45,13166821.7,3522580.8,10659,9803892,159075.467,49957.609
133,14/02/2025 11:50,13166822,3522590.2,10659,9803909.5,159075.509,49957.781
134,14/02/2025 11:55,13166822.6,3522608.7,10659,9803928,159075.517,49958.04
