Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
6725,14/02/2025 01:10,31803619.5,20631396.1,27706226.7,460803.1,397868.434,256636.908
2,14/02/2025 01:15,33332229.5,22381459,28804993,479250.4,416033.384,275615.188
3,14/02/2025 01:20,33332286,22381459,28804995.5,479250.5,416033.95,275615.188
4,14/02/2025 01:25,33332326.9,22381459,28804995.5,479252,416034.359,275615.188
5,14/02/2025 01:30,33332367.4,22381459,28804995.5,479254.1,416034.766,275615.188
6,14/02/2025 01:35,33332405.9,22381459,28804995.5,479255.5,416035.151,275615.188
7,14/02/2025 01:40,33332442.3,22381459,28804995.5,479257.5,416035.515,275615.188
8,14/02/2025 01:45,33332478.7,22381459,28804995.5,479259.6,416035.879,275615.188
9,14/02/2025 01:50,33332517.8,22381459,28804995.5,479260.9,416036.271,275615.188
10,14/02/2025 01:55,33332564.4,22381459,28804996.3,479261,416036.737,275615.188
11,14/02/2025 02:00,33332625.8,22381459,28805000.5,479261,416037.353,275615.188
12,14/02/2025 02:05,33332684.9,22381459,28805006.2,479261,416037.949,275615.188
13,14/02/2025 02:10,33332744.6,22381459,28805010,479261.1,416038.547,275615.188
14,14/02/2025 02:15,33332784.2,22381459,28805010,479261.5,416038.944,275615.188
15,14/02/2025 02:20,33332821.9,22381459,28805010,479262.3,416039.32,275615.188
16,14/02/2025 02:25,33332859.5,22381459,28805010,479263.1,416039.696,275615.188
17,14/02/2025 02:30,33332897.3,22381459,28805010.1,479263.6,416040.075,275615.188
18,14/02/2025 02:35,33332936.2,22381459,28805010.7,479263.7,416040.464,275615.188
19,14/02/2025 02:40,33332984.3,22381459,28805011.7,479263.7,416040.945,275615.188
20,14/02/2025 02:45,33333038.4,22381459,28805014,479263.7,416041.486,275615.188
21,14/02/2025 02:50,33333096,22381459,28805017.3,479263.7,416042.063,275615.188
22,14/02/2025 02:55,33333152.5,22381459,28805020.3,479263.7,416042.629,275615.188
23,14/02/2025 03:00,33333203.9,22381459,28805022.7,479263.9,416043.144,275615.188
24,14/02/2025 03:05,33333240.9,22381459,28805022.7,479265.4,416043.514,275615.188
25,14/02/2025 03:10,33333281.3,22381459,28805022.7,479266.5,416043.919,275615.188
26,14/02/2025 03:15,33333312.7,22381459,28805022.7,479266.9,416044.232,275615.188
27,14/02/2025 03:20,33333332.1,22381459,28805022.7,479267.5,416044.426,275615.188
28,14/02/2025 03:25,33333351.6,22381459,28805022.7,479268.1,416044.621,275615.188
29,14/02/2025 03:30,33333370.3,22381459,28805022.7,479269.3,416044.809,275615.188
30,14/02/2025 03:35,33333388.9,22381459,28805022.7,479271.2,416044.996,275615.188
31,14/02/2025 03:40,33333412.9,22381459,28805023.1,479271.5,416045.236,275615.188
